State,Range,Rate
AK,22.3 to 29.0,24.1
AL,20.8 to 22.0,21
AR,22.3 to 29.0,22.5
AZ,19.1 to 20.7,19.1
CA,19.1 to 20.7,20
CO,14.3 to 18.9,18.4
CT,14.3 to 18.9,17.4
DC,22.3 to 29.0,29
DE,20.8 to 22.0,21.1
FL,19.1 to 20.7,19.6
GA,22.3 to 29.0,22.6
HI,14.3 to 18.9,16.5
IA,19.1 to 20.7,19.1
ID,19.1 to 20.7,20.5
IL,20.8 to 22.0,21.8
IN,20.8 to 22.0,20.9
KS,14.3 to 18.9,18.9
KY,20.8 to 22.0,20.8
LA,22.3 to 29.0,24.1
MA,14.3 to 18.9,17.8
MD,22.3 to 29.0,22.8
ME,14.3 to 18.9,17
MI,22.3 to 29.0,22.3
MN,14.3 to 18.9,17
MO,20.8 to 22.0,21.9
MS,22.3 to 29.0,23.5
MT,19.1 to 20.7,19.1
NC,20.8 to 22.0,20.9
ND,14.3 to 18.9,14.4
NE,20.8 to 22.0,21.3
NH,20.8 to 22.0,21.1
NJ,20.8 to 22.0,21.5
NM,14.3 to 18.9,18.8
NV,20.8 to 22.0,22
NY,19.1 to 20.7,19.2
OH,22.3 to 29.0,22.5
OK,20.8 to 22.0,22
OR,19.1 to 20.7,20.4
PA,19.1 to 20.7,20.7
RI,14.3 to 18.9,18.3
SC,22.3 to 29.0,22.9
SD,14.3 to 18.9,18.6
TN,20.8 to 22.0,21.5
TX,19.1 to 20.7,19.8
UT,19.1 to 20.7,20.4
VA,22.3 to 29.0,22.7
VT,14.3 to 18.9,18
WA,19.1 to 20.7,20.3
WI,19.1 to 20.7,19.2
WV,22.3 to 29.0,22.4
WY,14.3 to 18.9,14.3
